programs/mnist/trace/vpython_mnist_6layers_00000700.txt,700,2500490,4271782,2,177680,31964750,63780055,7000,3736955,303,525,0,22,34465543,68052362,7002,3914657
programs/mnist/trace/vpython_mnist_6layers_00000800.txt,800,2500490,4271782,2,177680,32088850,64007455,8000,3740655,303,525,0,22,34589643,68279762,8002,3918357
programs/mnist/trace/vpython_mnist_6layers_00000900.txt,900,2500490,4271782,2,177680,32212950,64234855,9000,3744355,303,525,0,22,34713743,68507162,9002,3922057
programs/mnist/trace/vpython_mnist_6layers_00001000.txt,0,2500490,4271782,2,177680,32337050,64462255,10000,3748055,303,525,0,22,34837843,68734562,10002,3925757
programs/mnist/trace/vpython_mnist_6layers_00002000.txt,0,2500490,4271782,2,177680,33578050,66736255,20000,3785055,303,525,0,22,36078843,71008562,20002,3962757
programs/mnist/trace/vpython_mnist_6layers_00003000.txt,0,2500490,4271782,2,177680,34819050,69010255,30000,3822055,303,525,0,22,37319843,73282562,30002,3999757
programs/mnist/trace/vpython_mnist_6layers_00004000.txt,0,2500490,4271782,2,177680,36060050,71284255,40000,3859055,303,525,0,22,38560843,75556562,40002,4036757
programs/mnist/trace/vpython_mnist_6layers_00005000.txt,0,2500490,4271782,2,177680,37301050,73558255,50000,3896055,303,525,0,22,39801843,77830562,50002,4073757
programs/mnist/trace/vpython_mnist_6layers_00006000.txt,0,2500490,4271782,2,177680,38542050,75832255,60000,3933055,303,525,0,22,41042843,80104562,60002,4110757
programs/mnist/trace/vpython_mnist_6layers_00007000.txt,0,2500490,4271782,2,177680,39783050,78106255,70000,3970055,303,525,0,22,42283843,82378562,70002,4147757
programs/mnist/trace/vpython_mnist_6layers_00008000.txt,0,2500490,4271782,2,177680,41024050,80380255,80000,4007055,303,525,0,22,43524843,84652562,80002,4184757
programs/mnist/trace/vpython_mnist_6layers_00009000.txt,0,2500490,4271782,2,177680,42265050,82654255,90000,4044055,303,525,0,22,44765843,86926562,90002,4221757
programs/mnist/trace/vpython_mnist_6layers_00010000.txt,0,2500490,4271782,2,177680,43506050,84928255,100000,4081055,303,525,0,22,46006843,89200562,100002,4258757
programs/mnist/trace/vpython_mnist_6layers_00020000.txt,0,2500490,4271782,2,177680,55916050,107668255,200000,4451055,303,525,0,22,58416843,111940562,200002,4628757
programs/mnist/trace/vpython_mnist_6layers_00030000.txt,0,2500490,4271782,2,177680,68326050,130408255,300000,4821055,303,525,0,22,70826843,134680562,300002,4998757
programs/mnist/trace/vpython_mnist_6layers_00040000.txt,0,2500490,4271782,2,177680,80736050,153148255,400000,5191055,303,525,0,22,83236843,157420562,400002,5368757
programs/mnist/trace/vpython_mnist_6layers_00050000.txt,0,2500490,4271782,2,177680,93146050,175888255,500000,5561055,303,525,0,22,95646843,180160562,500002,5738757
programs/mnist/trace/vpython_mnist_6layers_00060000.txt,0,2500490,4271782,2,177680,105556050,198628255,600000,5931055,303,525,0,22,108056843,202900562,600002,6108757
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
programs/mnist/trace/vpython_mnist_13layers_00000010.txt,10,2500490,4271782,2,177680,31131662,62248907,180,3711963,303,525,0,22,33632455,66521214,182,3889665
programs/mnist/trace/vpython_mnist_13layers_00000020.txt,20,2500490,4271782,2,177680,31155572,62290977,360,3712433,303,525,0,22,33656365,66563284,362,3890135
programs/mnist/trace/vpython_mnist_13layers_00000030.txt,30,2500490,4271782,2,177680,31179482,62333047,540,3712903,303,525,0,22,33680275,66605354,542,3890605
programs/mnist/trace/vpython_mnist_13layers_00000040.txt,40,2500490,4271782,2,177680,31203392,62375117,720,3713373,303,525,0,22,33704185,66647424,722,3891075
programs/mnist/trace/vpython_mnist_13layers_00000050.txt,50,2500490,4271782,2,177680,31227302,62417187,900,3713843,303,525,0,22,33728095,66689494,902,3891545
programs/mnist/trace/vpython_mnist_13layers_00000060.txt,60,2500490,4271782,2,177680,31251212,62459257,1080,3714313,303,525,0,22,33752005,66731564,1082,3892015
programs/mnist/trace/vpython_mnist_13layers_00000070.txt,70,2500490,4271782,2,177680,31275122,62501327,1260,3714783,303,525,0,22,33775915,66773634,1262,3892485
programs/mnist/trace/vpython_mnist_13layers_00000080.txt,80,2500490,4271782,2,177680,31299032,62543397,1440,3715253,303,525,0,22,33799825,66815704,1442,3892955
programs/mnist/trace/vpython_mnist_13layers_00000090.txt,90,2500490,4271782,2,177680,31322942,62585467,1620,3715723,303,525,0,22,33823735,66857774,1622,3893425
programs/mnist/trace/vpython_mnist_13layers_00000100.txt,100,2500490,4271782,2,177680,31346852,62627537,1800,3716193,303,525,0,22,33847645,66899844,1802,3893895
programs/mnist/trace/vpython_mnist_13layers_00000200.txt,200,2500490,4271782,2,177680,31585952,63048237,3600,3720893,303,525,0,22,34086745,67320544,3602,3898595
programs/mnist/trace/vpython_mnist_13layers_00000300.txt,300,2500490,4271782,2,177680,31825052,63468937,5400,3725593,303,525,0,22,34325845,67741244,5402,3903295
programs/mnist/trace/vpython_mnist_13layers_00000400.txt,400,2500490,4271782,2,177680,32064152,63889637,7200,3730293,303,525,0,22,34564945,68161944,7202,3907995
programs/mnist/trace/vpython_mnist_13layers_00000500.txt,500,2500490,4271782,2,177680,32303252,64310337,9000,3734993,303,525,0,22,34804045,68582644,9002,3912695
programs/mnist/trace/vpython_mnist_13layers_00000600.txt,600,2500490,4271782,2,177680,32542352,64731037,10800,3739693,303,525,0,22,35043145,69003344,10802,3917395
programs/mnist/trace/vpython_mnist_13layers_00000700.txt,700,2500490,4271782,2,177680,32781452,65151737,12600,3744393,303,525,0,22,35282245,69424044,12602,3922095
programs/mnist/trace/vpython_mnist_13layers_00000800.txt,800,2500490,4271782,2,177680,33020552,65572437,14400,3749093,303,525,0,22,35521345,69844744,14402,3926795
programs/mnist/trace/vpython_mnist_13layers_00000900.txt,900,2500490,4271782,2,177680,33259652,65993137,16200,3753793,303,525,0,22,35760445,70265444,16202,3931495
programs/mnist/trace/vpython_mnist_13layers_00001000.txt,0,2500490,4271782,2,177680,33498752,66413837,18000,3758493,303,525,0,22,35999545,70686144,18002,3936195
programs/mnist/trace/vpython_mnist_13layers_00002000.txt,0,2500490,4271782,2,177680,35889752,70620837,36000,3805493,303,525,0,22,38390545,74893144,36002,3983195
programs/mnist/trace/vpython_mnist_13layers_00003000.txt,0,2500490,4271782,2,177680,38280752,74827837,54000,3852493,303,525,0,22,40781545,79100144,54002,4030195
programs/mnist/trace/vpython_mnist_13layers_00004000.txt,0,2500490,4271782,2,177680,40671752,79034837,72000,3899493,303,525,0,22,43172545,83307144,72002,4077195
programs/mnist/trace/vpython_mnist_13layers_00005000.txt,0,2500490,4271782,2,177680,43062752,83241837,90000,3946493,303,525,0,22,45563545,87514144,90002,4124195
programs/mnist/trace/vpython_mnist_13layers_00006000.txt,0,2500490,4271782,2,177680,45453752,87448837,108000,3993493,303,525,0,22,47954545,91721144,108002,4171195
programs/mnist/trace/vpython_mnist_13layers_00007000.txt,0,2500490,4271782,2,177680,47844752,91655837,126000,4040493,303,525,0,22,50345545,95928144,126002,4218195
programs/mnist/trace/vpython_mnist_13layers_00008000.txt,0,2500490,4271782,2,177680,50235752,95862837,144000,4087493,303,525,0,22,52736545,100135144,144002,4265195
programs/mnist/trace/vpython_mnist_13layers_00009000.txt,0,2500490,4271782,2,177680,52626752,100069837,162000,4134493,303,525,0,22,55127545,104342144,162002,4312195
programs/mnist/trace/vpython_mnist_13layers_00010000.txt,0,2500490,4271782,2,177680,55017752,104276837,180000,4181493,303,525,0,22,57518545,108549144,180002,4359195
programs/mnist/trace/vpython_mnist_13layers_00020000.txt,0,2500490,4271782,2,177680,78927752,146346837,360000,4651493,303,525,0,22,81428545,150619144,360002,4829195
programs/mnist/trace/vpython_mnist_13layers_00030000.txt,0,2500490,4271782,2,177680,102837752,188416837,540000,5121493,303,525,0,22,105338545,192689144,540002,5299195
programs/mnist/trace/vpython_mnist_13layers_00040000.txt,0,2500490,4271782,2,177680,126747752,230486837,720000,5591493,303,525,0,22,129248545,234759144,720002,5769195
,,,,,,,,,,,,,,,,,
programs/mnist/trace/vpython_mnist_13layers_00060000.txt,0,2500490,4271782,2,177680,174567752,314626837,1080000,6531493,303,525,0,22,177068545,318899144,1080002,6709195
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Test,,,,,,,,,,,,,,,,,
programs/mnist/trace/vpython_mnist_6layers_00000026.txt,26,2500490,4271782,2,177680,31128316,62247379,260,3712017,303,525,0,22,33629109,66519686,262,3889719
programs/mnist/trace/vpython_mnist_6layers_00000150.txt,150,2500490,4271782,2,177680,31282200,62529355,1500,3716605,303,525,0,22,33782993,66801662,1502,3894307
programs/mnist/trace/vpython_mnist_6layers_00000373.txt,373,2500490,4271782,2,177680,31558943,63036457,3730,3724856,303,525,0,22,34059736,67308764,3732,3902558
programs/mnist/trace/vpython_mnist_6layers_00000642.txt,642,2500490,4271782,2,177680,31892772,63648163,6420,3734809,303,525,0,22,34393565,67920470,6422,3912511
programs/mnist/trace/vpython_mnist_6layers_00001234.txt,234,2500490,4271782,2,177680,32627444,64994371,12340,3756713,303,525,0,22,35128237,69266678,12342,3934415
programs/mnist/trace/vpython_mnist_6layers_00004880.txt,880,2500490,4271782,2,177680,37152130,73285375,48800,3891615,303,525,0,22,39652923,77557682,48802,4069317
programs/mnist/trace/vpython_mnist_6layers_00007601.txt,601,2500490,4271782,2,177680,40528891,79472929,76010,3992292,303,525,0,22,43029684,83745236,76012,4169994
programs/mnist/trace/vpython_mnist_6layers_00007899.txt,899,2500490,4271782,2,177680,40898709,80150581,78990,4003318,303,525,0,22,43399502,84422888,78992,4181020
programs/mnist/trace/vpython_mnist_6layers_00011890.txt,890,2500490,4271782,2,177680,45851540,89226115,118900,4150985,303,525,0,22,48352333,93498422,118902,4328687
programs/mnist/trace/vpython_mnist_6layers_00026090.txt,90,2500490,4271782,2,177680,63473740,121516915,260900,4676385,303,525,0,22,65974533,125789222,260902,4854087
programs/mnist/trace/vpython_mnist_6layers_00033333.txt,333,2500490,4271782,2,177680,72462303,137987497,333330,4944376,303,525,0,22,74963096,142259804,333332,5122078
programs/mnist/trace/vpython_mnist_6layers_00053011.txt,11,2500490,4271782,2,177680,96882701,182735269,530110,5672462,303,525,0,22,99383494,187007576,530112,5850164
,,,,,,,,,,,,,,,,,
programs/mnist/trace/vpython_mnist_13layers_00000026.txt,26,2500490,4271782,2,177680,31169918,62316219,468,3712715,303,525,0,22,33670711,66588526,470,3890417
programs/mnist/trace/vpython_mnist_13layers_00000097.txt,97,2500490,4271782,2,177680,31339679,62614916,1746,3716052,303,525,0,22,33840472,66887223,1748,3893754
programs/mnist/trace/vpython_mnist_13layers_00000150.txt,150,2500490,4271782,2,177680,31466402,62837887,2700,3718543,303,525,0,22,33967195,67110194,2702,3896245
programs/mnist/trace/vpython_mnist_13layers_00000373.txt,373,2500490,4271782,2,177680,31999595,63776048,6714,3729024,303,525,0,22,34500388,68048355,6716,3906726
programs/mnist/trace/vpython_mnist_13layers_00000642.txt,642,2500490,4271782,2,177680,32642774,64907731,11556,3741667,303,525,0,22,35143567,69180038,11558,3919369
programs/mnist/trace/vpython_mnist_13layers_00001234.txt,234,2500490,4271782,2,177680,34058246,67398275,22212,3769491,303,525,0,22,36559039,71670582,22214,3947193
programs/mnist/trace/vpython_mnist_13layers_00004880.txt,880,2500490,4271782,2,177680,42775832,82736997,87840,3940853,303,525,0,22,45276625,87009304,87842,4118555
programs/mnist/trace/vpython_mnist_13layers_00007601.txt,601,2500490,4271782,2,177680,49281743,94184244,136818,4068740,303,525,0,22,51782536,98456551,136820,4246442
programs/mnist/trace/vpython_mnist_13layers_00007899.txt,899,2500490,4271782,2,177680,49994261,95437930,142182,4082746,303,525,0,22,52495054,99710237,142184,4260448
programs/mnist/trace/vpython_mnist_13layers_00011890.txt,890,2500490,4271782,2,177680,59536742,112228067,214020,4270323,303,525,0,22,62037535,116500374,214022,4448025
programs/mnist/trace/vpython_mnist_13layers_00026090.txt,90,2500490,4271782,2,177680,93488942,171967467,469620,4937723,303,525,0,22,95989735,176239774,469622,5115425
programs/mnist/trace/vpython_mnist_13layers_00033333.txt,333,2500490,4271782,2,177680,110806955,202438768,599994,5278144,303,525,0,22,113307748,206711075,599996,5455846
programs/mnist/trace/vpython_mnist_13layers_00053011.txt,11,2500490,4271782,2,177680,157857053,285224114,954198,6203010,303,525,0,22,160357846,289496421,954200,6380712
