x,y
1035,1035
1036,1032
1039,1037
1044,1038
1039,1039
1040,1040
1041,1041
1042,1042
1044,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,1048
1049,1049
1046,1050
1051,1046
1052,1053
1053,1053
1054,1054
1048,1055
1052,1056
1057,1055
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1059
1066,1066
1067,1067
1070,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1082,1075
1077,1076
1077,1074
1078,1078
1079,1079
1080,1079
1081,1081
1082,1082
1083,1083
1084,1084
1080,1085
1086,1086
1087,1087
1087,1088
1089,1094
1090,1090
1091,1091
1092,1092
1093,1094
1094,1094
1095,1089
1096,1096
1097,1097
1098,1098
1089,1099
1100,1090
1109,1101
1102,1096
1103,1108
1104,1104
1105,1115
1106,1106
1107,1107
1108,1108
1109,1109
1110,1110
1115,1111
1112,1112
1113,1116
1114,1114
1115,1115
1116,1122
1117,1117
1118,1118
1112,1119
1120,1124
1130,1121
1122,1122
1114,1123
1124,1128
1125,1125
1126,1126
1127,1127
1128,1128
1129,1124
1130,1130
1131,1131
1132,1135
1133,1133
1134,1134
1135,1143
1136,1139
1137,1137
1138,1138
1137,1139
1130,1140
1141,1141
1142,1132
1136,1143
1144,1144
1145,1145
1146,1146
1147,1147
1148,1140
1149,1150
1150,1150
1151,1151
1157,1152
1153,1153
1154,1154
1155,1155
1156,1150
1157,1157
1158,1158
1159,1159
1160,1160
1161,1158
1162,1161
1163,1163
1161,1164
1165,1160
1166,1166
1167,1170
1168,1168
1169,1169
1170,1170
1171,1171
1171,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1169,1178
1179,1179
1180,1180
1181,1178
1190,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1186
1188,1188
1189,1189
1190,1188
1191,1191
1192,1192
1193,1193
1184,1194
1195,1187
1196,1196
1197,1207
1198,1194
1199,1199
1200,1200
1201,1204
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1209,1210
1211,1211
1212,1212
1213,1213
1224,1214
1215,1215
1216,1216
1217,1217
1220,1218
1218,1219
1220,1211
1221,1221
1224,1222
1223,1221
1224,1217
1225,1225
1226,1226
1233,1227
1230,1228
1222,1229
1230,1230
1231,1231
1232,1232
1233,1227
1234,1234
1235,1235
1228,1236
1237,1237
1238,1238
1239,1247
1240,1240
1241,1241
1242,1234
1243,1243
1244,1244
1254,1245
1246,1246
1254,1247
1248,1253
1249,1257
1250,1250
1255,1251
1252,1250
1253,1253
1254,1254
1255,1264
1256,1256
1257,1257
1258,1248
1253,1259
1260,1260
1261,1261
1262,1262
1254,1263
1264,1264
1256,1265
1266,1264
1267,1267
1275,1268
1278,1269
1270,1265
1280,1271
1270,1272
1273,1273
1274,1274
1275,1275
1284,1276
1267,1277
1278,1278
1279,1272
1280,1280
1278,1281
1289,1282
1290,1283
1284,1284
1285,1285
1286,1293
1280,1287
1288,1288
1288,1289
1290,1290
1291,1291
1292,1293
1293,1293
1294,1294
1295,1295
1304,1296
1303,1297
1298,1298
1299,1299
1308,1300
1306,1301
1302,1302
1303,1303
1304,1304
1305,1301
1306,1306
1307,1303
1299,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1317
1314,1314
1315,1315
1316,1316
1315,1317
1315,1318
1319,1319
1320,1320
1321,1321
1322,1322
1332,1323
1330,1324
1325,1329
1326,1336
1325,1327
1337,1328
1329,1327
1330,1336
1331,1331
1332,1332
1333,1333
1335,1334
1335,1335
1336,1336
1337,1333
1338,1338
1339,1339
1340,1340
1341,1341
1337,1342
1345,1343
1344,1344
1345,1345
1349,1346
1347,1347
1348,1342
1349,1349
1350,1350
1351,1351
1352,1352
1353,1359
1354,1354
1355,1354
1364,1356
1357,1357
1360,1358
1359,1359
1360,1357
1361,1361
1362,1362
1363,1367
1364,1359
1365,1371
1366,1366
1357,1367
1368,1368
1368,1369
1370,1370
1371,1371
1372,1381
1373,1373
1372,1374
1375,1375
1376,1376
1377,1383
1378,1378
1379,1379
1373,1380
1372,1381
1382,1382
1379,1383
1384,1384
1391,1385
1386,1386
1387,1377
1386,1388
1388,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1396
1395,1395
1396,1396
1388,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1409,1403
1398,1404
1405,1405
1406,1406
1407,1407
1408,1413
1401,1409
1410,1410
1411,1411
1412,1420
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1422,1424
1426,1425
1426,1435
1427,1427
1428,1435
1429,1429
1430,1433
1421,1431
1432,1432
1433,1433
1434,1434
1429,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1433
1441,1441
1437,1442
1443,1435
1444,1449
1445,1445
1445,1446
1447,1447
1448,1441
1442,1449
1460,1450
1451,1451
1452,1452
1453,1453
1453,1454
1455,1455
1456,1449
1457,1451
1458,1458
1459,1459
1460,1460
1461,1465
1458,1462
1463,1463
1465,1464
1465,1465
1466,1468
1467,1467
1462,1468
1474,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1478
1475,1475
1476,1476
1475,1477
1483,1478
1469,1479
1488,1480
1488,1481
1472,1482
1483,1483
1484,1484
1481,1485
1486,1486
1487,1487
1488,1480
1498,1489
1490,1490
1491,1491
1492,1492
1493,1493
1489,1494
1495,1495
1496,1496
1497,1497
1501,1498
1499,1499
1500,1500
1499,1501
1502,1502
1503,1503
1504,1504
1510,1505
1506,1506
1507,1507
1508,1512
1515,1509
1510,1510
1511,1502
1512,1512
1513,1513
1514,1514
1515,1515
1516,1516
1517,1517
1518,1517
1519,1527
1520,1523
1521,1521
1522,1522
1523,1533
1531,1524
1525,1532
1526,1526
1527,1527
1528,1525
1529,1529
1530,1521
1540,1531
1530,1532
1533,1533
1534,1536
1526,1535
1536,1536
1529,1537
1538,1538
1539,1548
1541,1540
1541,1541
1542,1551
1543,1543
1544,1544
1545,1545
1544,1546
1548,1547
1548,1548
1549,1549
1550,1540
1551,1551
1552,1552
1553,1553
1554,1554
1555,1555
1556,1556
1557,1562
1558,1558
1566,1559
1560,1560
1561,1552
1562,1559
1563,1563
1564,1564
1565,1565
1572,1566
1567,1567
1568,1568
1569,1569
1570,1570
1571,1580
1572,1572
1573,1569
1574,1574
1575,1569
1576,1572
1577,1577
1578,1578
1579,1579
1578,1580
1581,1581
1582,1582
1583,1583
1580,1584
1585,1587
1586,1586
1592,1587
1588,1588
1589,1589
1590,1590
1591,1594
1593,1592
1597,1593
1594,1594
1595,1595
1589,1596
1597,1601
1598,1601
1602,1599
1600,1600
1601,1601
1597,1602
1603,1608
1604,1604
1607,1605
1606,1606
1607,1609
1608,1608
1609,1609
1610,1610
1611,1603
1612,1614
1613,1613
1614,1614
1615,1615
1616,1616
1617,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1622,1624
1625,1635
1626,1620
1627,1627
1628,1628
1629,1624
1630,1630
1631,1631
1636,1632
1639,1633
1634,1634
1635,1635
1636,1632
1639,1637
1638,1638
1639,1639
1640,1640
1641,1641
1642,1642
1643,1643
1644,1636
1645,1645
1646,1646
1647,1647
1648,1648
1649,1649
1650,1650
1642,1651
1652,1646
1653,1653
1654,1658
1655,1664
1656,1661
1665,1657
1658,1658
1659,1659
1660,1660
1661,1661
1662,1662
1663,1663
1664,1664
1665,1659
1666,1672
1668,1667
1676,1668
1669,1669
1670,1679
1670,1671
1672,1672
1673,1673
1677,1674
1675,1675
1676,1671
1677,1687
1678,1678
1679,1677
1680,1676
1683,1681
1682,1682
1683,1683
1684,1677
1685,1685
1686,1682
1693,1687
1688,1678
1689,1697
1690,1694
1691,1691
1702,1692
1691,1693
1694,1691
1695,1695
1696,1698
1697,1704
1703,1698
1699,1689
1700,1700
1701,1701
1702,1702
1703,1703
1704,1704
1705,1705
1712,1706
1707,1707
1708,1708
1709,1709
1710,1710
1706,1711
1712,1712
1713,1713
1714,1714
1715,1715
1716,1716
1717,1717
1718,1718
1719,1719
1720,1712
1724,1721
1722,1722
1731,1723
1724,1724
1725,1732
1726,1735
1727,1727
1728,1728
1729,1729
1730,1730
1731,1731
1737,1732
1733,1734
1734,1743
1735,1727
1736,1744
1737,1737
1738,1737
1739,1746
1740,1739
1741,1741
1742,1734
1734,1743
1744,1737
1745,1745
1746,1746
1747,1753
1738,1748
1749,1746
1750,1750
1751,1751
1752,1752
1753,1753
1754,1754
1755,1763
1756,1758
1761,1757
1758,1750
1759,1759
1760,1760
1761,1761
1762,1762
1763,1763
1764,1764
1765,1765
1766,1766
1767,1767
1758,1768
1769,1769
1770,1766
1771,1771
1766,1772
1773,1773
1774,1774
1779,1775
1776,1776
1777,1777
1770,1778
1779,1779
1780,1780
1781,1781
1782,1782
1783,1783
1784,1784
1785,1785
1786,1791
1787,1787
1787,1788
1789,1789
1797,1790
1788,1791
1792,1785
1794,1793
1784,1794
1795,1795
1796,1803
1797,1797
1798,1798
1799,1799
1800,1800
1801,1801
1802,1802
1803,1803
1804,1812
1805,1805
1806,1806
1807,1807
1808,1818
1809,1809
1810,1817
1811,1811
1812,1812
1818,1813
1814,1814
1818,1815
1815,1816
1817,1817
1811,1818
1819,1818
1814,1820
1821,1821
1822,1822
1823,1823
1824,1828
1825,1825
1826,1834
1827,1831
1828,1828
1829,1829
1836,1830
1831,1833
1832,1832
1833,1833
1834,1837
1835,1835
1836,1836
1837,1837
1838,1838
1837,1839
1840,1840
1841,1841
1842,1842
1843,1843
1844,1844
1845,1845
1846,1846
1847,1847
1848,1848
1849,1849
1850,1850
1851,1851
1852,1852
1853,1853
1854,1854
1855,1855
1856,1856
1857,1857
1858,1858
1859,1849
1860,1860
1851,1861
1862,1862
1863,1863
1864,1864
1865,1865
1866,1866
1867,1867
1868,1868
1869,1869
1870,1870
1871,1871
1869,1872
1873,1873
1874,1874
1875,1875
1876,1878
1882,1877
1878,1884
1879,1879
1880,1870
1881,1891
1882,1874
1883,1883
1894,1884
1885,1885
1886,1886
1887,1887
1888,1888
1898,1889
1880,1890
1891,1891
1892,1892
1893,1893
1894,1894
1904,1895
1896,1903
1897,1897
1898,1901
1899,1903
1900,1900
1901,1901
1902,1902
1896,1903
1904,1895
1905,1905
1906,1906
1907,1917
1908,1910
1909,1909
1910,1910
1911,1908
1912,1909
1913,1913
1914,1914
1915,1915
1916,1916
1912,1917
1918,1918
1919,1918
1920,1920
1921,1921
1921,1922
1923,1927
1924,1926
1925,1915
1929,1926
1927,1927
1928,1928
1929,1929
1930,1930
1931,1933
1932,1932
1933,1938
1940,1934
1945,1935
1936,1936
1937,1937
1938,1938
1939,1938
1937,1940
1941,1949
1942,1942
1943,1935
1944,1944
1945,1948
1946,1946
1947,1947
1948,1948
1949,1949
1950,1950
1951,1951
1952,1962
1949,1953
1959,1954
1955,1955
1956,1964
1957,1957
1958,1961
1959,1959
1960,1960
1961,1961
1962,1962
1963,1957
1964,1964
1965,1964
1966,1968
1967,1971
1964,1968
1975,1969
1970,1962
1971,1971
1972,1972
1973,1973
1974,1965
1981,1975
1976,1976
1982,1977
1978,1985
1979,1979
1980,1980
1981,1986
1982,1982
1983,1983
1984,1984
1985,1985
1983,1986
1987,1984
1988,1988
1989,1982
1990,1990
1991,1995
1992,1993
1993,1993
1994,1994
1995,1995
1996,2002
2003,1997
1998,1998
1989,1999
2000,2000
2001,1999
2002,2002
2003,2003
2004,2004
2005,2005
2006,2007
2007,2007
2018,2008
2009,2009
2010,2010
2011,2003
2012,2012
2007,2013
2014,2014
2015,2015
2016,2016
2025,2017
2018,2018
2028,2019
2020,2027
2021,2021
2022,2022
2024,2023
2021,2024
2025,2025
2026,2026
2027,2027
2028,2028
2029,2028
2030,2034
2030,2031
2032,2032
2033,2033
2034,2032
2042,2035
2036,2040
2029,2037
2038,2038
2039,2039
2040,2045
2048,2041
2042,2043
2043,2039
2044,2044
2045,2045
2046,2046
2051,2047
2048,2057
2049,2049
2050,2042
2044,2051
2052,2059
2053,2053
2054,2044
2056,2055
2056,2055
2057,2057
2053,2058
2051,2059
2060,2067
2061,2061
2062,2062
2062,2063
2064,2064
2065,2065
2066,2066
2067,2067
2062,2068
2069,2072
2070,2067
2077,2071
2072,2072
2073,2073
2076,2074
2075,2075
2076,2076
2077,2077
2078,2078
2070,2079
2087,2080
2081,2081
2082,2082
2083,2085
2083,2084
2082,2085
2086,2089
2087,2087
2088,2088
2093,2089
2095,2090
2082,2091
2092,2092
2093,2093
2094,2094
2095,2095
2096,2096
2097,2097
2098,2098
2089,2099
2100,2108
2101,2109
2102,2095
2103,2103
2104,2109
2110,2105
2106,2106
2107,2107
2108,2105
2109,2099
2111,2110
2111,2111
2112,2112
2113,2113
2115,2114
2119,2115
2116,2116
2117,2126
2118,2118
2119,2119
2120,2115
2121,2113
2122,2122
2123,2123
2124,2124
2125,2125
2126,2126
2127,2127
2128,2127
2129,2129
2132,2130
2131,2131
2126,2132
2133,2133
2125,2134
2135,2145
2136,2136
2137,2135
2138,2138
2139,2139
2137,2140
2141,2134
2142,2142
2143,2143
2144,2144
2145,2145
2146,2146
2147,2147
2148,2148
2148,2149
2150,2150
2151,2148
2152,2152
2153,2159
2154,2153
2150,2155
2156,2156
2157,2157
2158,2158
2159,2159
2154,2160
2162,2161
2162,2162
2163,2163
2164,2164
2160,2165
2166,2166
2174,2167
2168,2168
2169,2167
2180,2170
2161,2171
2172,2172
2181,2173
2174,2179
2175,2175
2176,2183
2177,2177
2178,2186
2179,2183
2180,2180
2188,2181
2182,2182
2183,2183
2184,2184
2185,2185
2186,2190
2180,2187
2188,2185
2189,2189
2181,2190
2191,2191
2192,2192
2193,2193
2194,2196
2195,2200
2196,2195
2197,2197
2198,2198
2199,2199
2200,2200
2201,2201
2202,2202
2203,2210
2204,2204
2205,2205
2196,2206
2207,2207
2208,2204
2219,2209
2210,2210
2211,2211
2222,2212
2213,2213
2214,2214
2221,2215
2216,2216
2217,2213
2218,2218
2219,2219
2220,2220
2223,2221
2222,2216
2223,2223
2224,2224
2218,2225
2216,2226
2227,2227
2228,2225
2229,2229
2230,2235
2231,2231
2232,2232
2233,2233
2234,2234
2245,2235
2236,2236
2237,2237
2241,2238
2239,2247
2240,2240
2241,2242
2242,2242
2243,2243
2244,2244
2237,2245
2246,2239
2247,2249
2238,2248
2249,2252
2255,2250
2247,2251
2252,2252
2253,2253
2254,2253
2246,2255
2256,2263
2257,2257
2258,2258
2255,2259
2255,2260
2253,2261
2262,2263
2263,2263
2254,2264
2265,2265
2266,2266
2267,2267
2268,2268
2269,2269
2270,2270
2275,2271
2272,2269
2273,2268
2274,2278
2275,2275
2276,2276
2277,2277
2278,2270
2270,2279
2280,2275
2281,2281
2282,2282
2283,2283
2284,2284
2285,2275
2286,2292
2284,2287
2291,2288
2289,2289
2290,2290
2291,2291
2300,2292
2293,2293
2294,2294
2295,2295
2296,2296
2297,2297
2298,2298
2299,2300
2300,2300
2311,2301
2311,2302
2303,2306
2314,2304
2305,2306
2306,2306
2307,2305
2308,2310
2309,2309
2303,2310
2311,2301
2312,2312
2313,2313
2314,2324
2315,2315
2316,2316
2317,2327
2318,2318
2319,2319
2320,2320
2321,2321
2330,2322
2323,2323
2324,2324
2325,2316
2326,2326
2317,2327
2328,2328
2329,2336
2330,2327
2332,2331
2332,2332
2331,2333
2342,2334
2335,2335
2336,2327
2337,2337
2338,2338
2339,2339
2340,2340
2342,2341
2342,2340
2343,2343
2344,2344
2345,2345
2346,2346
2347,2347
2348,2358
2341,2349
2350,2350
2350,2351
2352,2351
2362,2353
2354,2354
2350,2355
2356,2356
2357,2357
2368,2358
2359,2359
2360,2360
2352,2361
2362,2357
2363,2363
2364,2364
2365,2365
2360,2366
2367,2367
2368,2368
2369,2369
2370,2370
2371,2371
2371,2372
2373,2373
2374,2374
2375,2375
2376,2376
2377,2377
2383,2378
2386,2379
2380,2382
2383,2381
2383,2382
2385,2383
2384,2385
2385,2385
2396,2386
2387,2379
2388,2388
2389,2389
2390,2390
2391,2391
2392,2382
2393,2393
2394,2394
2395,2395
2396,2396
2397,2397
2398,2394
2399,2399
2407,2400
2401,2401
2402,2402
2403,2403
2414,2404
2405,2405
2406,2405
2407,2407
2400,2408
2409,2409
2410,2410
2411,2411
2412,2412
2413,2407
2414,2414
2415,2415
2416,2416
2417,2409
2417,2418
2419,2413
2420,2420
2421,2421
2423,2422
2423,2423
2414,2424
2431,2425
2426,2426
2427,2427
2428,2431
2429,2426
2430,2430
2431,2431
2432,2432
2430,2433
2433,2434
2435,2435
2436,2436
2437,2437
2441,2438
2448,2439
2440,2440
2441,2441
2442,2442
2443,2443
2437,2444
2445,2445
2450,2446
2447,2447
2448,2448
2449,2449
2450,2450
2451,2451
2442,2452
2453,2453
2453,2454
2455,2455
2456,2456
2451,2457
2458,2458
2459,2459
2460,2460
2461,2461
2462,2462
2463,2463
2464,2464
2467,2465
2466,2466
2467,2467
2463,2468
2460,2469
2470,2470
2471,2471
2472,2472
2473,2465
2474,2474
2475,2475
2476,2483
2477,2486
2478,2468
2479,2479
2483,2480
2481,2481
2491,2482
2483,2483
2483,2484
2485,2485
2486,2486
2487,2487
2488,2488
2489,2497
2490,2480
2484,2491
2496,2492
2493,2493
2494,2494
2495,2495
2496,2496
2491,2497
2498,2498
2499,2499
2505,2500
2501,2501
2502,2506
2503,2503
2504,2496
2515,2505
2506,2506
2507,2508
2508,2503
2499,2509
2510,2510
2511,2511
2513,2512
2513,2513
2517,2514
2515,2515
2506,2516
2517,2515
2518,2518
2519,2525
2513,2520
2521,2521
2522,2523
2523,2523
2524,2524
2525,2525
2526,2526
2533,2527
2528,2537
2529,2529
2528,2530
2531,2531
2534,2532
2533,2533
2534,2534
2531,2535
2536,2536
2537,2543
2538,2538
2539,2539
2540,2540
2541,2541
2542,2542
2544,2543
2544,2544
2545,2545
2546,2546
2547,2547
2548,2548
2549,2549
2553,2550
2551,2559
2550,2552
2553,2553
2554,2549
2554,2555
2556,2556
2557,2547
2558,2567
2559,2559
2555,2560
2571,2561
2562,2562
2561,2563
2564,2564
2565,2565
2566,2566
2565,2567
2568,2568
2569,2569
2570,2570
2571,2568
2572,2572
2573,2573
2574,2574
2575,2575
2576,2585
2577,2577
2578,2579
2579,2579
2580,2580
2584,2581
2582,2582
2583,2583
2584,2585
2585,2585
2586,2586
2581,2587
2578,2588
2589,2589
2590,2590
2601,2591
2592,2596
2593,2587
2594,2586
2595,2595
2586,2596
2603,2597
2588,2598
2606,2599
2600,2601
2601,2601
2605,2602
2607,2603
2604,2604
2608,2605
2596,2606
2607,2607
2617,2608
2616,2609
2602,2610
2611,2611
2612,2612
2613,2613
2609,2614
2615,2615
2616,2616
2617,2617
2618,2618
2625,2619
2620,2620
2621,2621
2624,2622
2623,2623
2624,2624
2625,2625
2626,2626
2627,2627
2628,2628
2629,2629
2630,2630
2631,2631
2632,2633
2633,2629
2634,2634
2635,2635
2636,2636
2637,2637
2644,2638
2639,2639
2645,2640
2641,2641
2642,2642
2643,2643
2644,2644
2645,2635
2646,2654
2641,2647
2648,2656
2649,2649
2650,2643
2651,2651
2652,2652
2653,2653
2654,2654
2655,2655
2656,2660
2657,2652
2658,2661
2659,2652
2660,2660
2661,2661
2662,2669
2663,2663
2664,2664
